Country,Alpha-2,Capital,Latitude,Longitude
Iceland,IS,Reykjavik,64.1466,-21.9426
India,IN,New Delhi,28.6139,77.209
Indonesia,ID,Jakarta,-6.2088,106.8456
Iran,IR,Tehran,35.6892,51.389
Iraq,IQ,Baghdad,33.3128,44.3615
Ireland,IE,Dublin,53.3498,-6.2603
Palestine,PL,Jerusalem,31.7683,35.2137
Italy,IT,Rome,41.9028,12.4964
Jamaica,JM,Kingston,18.0179,-76.8099
Japan,JP,Tokyo,35.6762,139.769
Jordan,JO,Amman,31.9539,35.9106
Kazakhstan,KZ,Astana,51.1694,71.4491
Kenya,KE,Nairobi,-1.2921,36.8219
Kiribati,KI,Tarawa,1.4518,173.032
Kuwait,KW,Kuwait City,29.3759,47.9774
Kyrgyzstan,KG,Bishkek,42.8746,74.6122
Laos,LA,Vientiane,17.9757,102.6331
Latvia,LV,Riga,56.9496,24.1052
Lebanon,LB,Beirut,33.8938,35.5018
Lesotho,LS,Maseru,-29.3101,27.4869
Liberia,LR,Monrovia,6.3005,-10.7969
Libya,LY,Tripoli,32.8872,13.1913
Liechtenstein,LI,Vaduz,47.141,9.5209
Lithuania,LT,Vilnius,54.6872,25.2797
Luxembourg,LU,Luxembourg,49.6116,6.1319
Madagascar,MG,Antananarivo,-18.8792,47.5079
Malawi,MW,Lilongwe,-13.9626,33.7741
Malaysia,MY,Kuala Lumpur,3.139,101.6869
Maldives,MV,Malé,4.1755,73.5093
Mali,ML,Bamako,12.6392,-8.0029
Malta,MT,Valletta,35.8989,14.5146
Marshall Islands,MH,Majuro,7.0897,171.3803
Mauritania,MR,Nouakchott,18.0735,-15.9753
Mauritius,MU,Port Louis,-20.1609,57.5012
Mexico,MX,Mexico City,19.4326,-99.1332
Micronesia,FM,Palikir,6.9248,158.1611
Moldova,MD,Chișinău,47.0105,28.8638
Monaco,MC,Monaco,43.7384,7.4246
Mongolia,MN,Ulaanbaatar,47.8864,106.9057
Montenegro,ME,Podgorica,42.4304,19.2594
Morocco,MA,Rabat,34.0209,-6.8416
Mozambique,MZ,Maputo,-25.9692,32.5732
Myanmar,MM,Naypyidaw,19.7475,96.1297
Namibia,NA,Windhoek,-22.5597,17.0832
Nauru,NR,Yaren,-0.5467,166.9211
Nepal,NP,Kathmandu,27.7172,85.324
Netherlands,NL,Amsterdam,52.3676,4.9041
New Zealand,NZ,Wellington,-41.2865,174.7762
Nicaragua,NI,Managua,12.114,-86.2362
Niger,NE,Niamey,13.5116,2.1254
Nigeria,NG,Abuja,9.0765,7.3986
North Korea,KP,Pyongyang,39.0392,125.7625
North Macedonia,MK,Skopje,41.9981,21.4254
Norway,NO,Oslo,59.9139,10.7522
Oman,OM,Muscat,23.588,58.4059
Pakistan,PK,Islamabad,33.6844,73.0479
Palau,PW,Ngerulmud,7.5004,134.6243
Panama,PA,Panama City,8.9824,-79.5199
Papua New Guinea,PG,Port Moresby,-9.4438,147.1803
Paraguay,PY,Asunción,-25.2637,-57.5759
Peru,PE,Lima,-12.0464,-77.0428
Philippines,PH,Manila,14.5995,120.9842
Poland,PL,Warsaw,52.2297,21.0122
Portugal,PT,Lisbon,38.7223,-9.1393
Qatar,QA,Doha,25.2854,51.531
Romania,RO,Bucharest,44.4268,26.1025
Russia,RU,Moscow,55.7558,37.6173
Rwanda,RW,Kigali,-1.9539,30.0606
Saint Kitts and Nevis,KN,Basseterre,17.3026,-62.7177
Saint Lucia,LC,Castries,14.0101,-60.9875
Saint Vincent and Grenadines,VC,Kingstown,13.1603,-61.2248
Samoa,WS,Apia,-13.8333,-171.752
San Marino,SM,San Marino,43.9356,12.4473
São Tomé and Príncipe,ST,São Tomé,0.3365,6.7273
Saudi Arabia,SA,Riyadh,24.7136,46.6753
Senegal,SN,Dakar,14.6928,-17.4467
Serbia,RS,Belgrade,44.7866,20.4489
Seychelles,SC,Victoria,-4.6191,55.4513
Sierra Leone,SL,Freetown,8.4657,-13.2317
Singapore,SG,Singapore,1.3521,103.8198
Slovakia,SK,Bratislava,48.1486,17.1077
Slovenia,SI,Ljubljana,46.0569,14.5058
Solomon Islands,SB,Honiara,-9.4456,159.9729
Somalia,SO,Mogadishu,2.0469,45.3182
South Africa,ZA,Pretoria,-25.7479,28.2293
South Korea,KR,Seoul,37.5665,126.978
South Sudan,SS,Juba,4.8594,31.5713
Spain,ES,Madrid,40.4168,-3.7038
Sri Lanka,LK,Colombo,6.9271,79.8612
Sudan,SD,Khartoum,15.5007,32.5599
Suriname,SR,Paramaribo,5.852,-55.2038
Sweden,SE,Stockholm,59.3293,18.0686
Switzerland,CH,Bern,46.9481,7.4474
Syria,SY,Damascus,33.5138,36.2765
Tajikistan,TJ,Dushanbe,38.5598,68.787
Tanzania,TZ,Dodoma,-6.1729,35.7494
Thailand,TH,Bangkok,13.7563,100.5018
Timor-Leste,TL,Dili,-8.5569,125.5603
Togo,TG,Lomé,6.1725,1.2314
Tonga,TO,Nukuʻalofa,-21.1393,-175.2049
Trinidad and Tobago,TT,Port of Spain,10.6549,-61.5019
Tunisia,TN,Tunis,36.8065,10.1815
Turkey,TR,Ankara,39.9334,32.8597
Turkmenistan,TM,Ashgabat,37.939,58.382
Tuvalu,TV,Funafuti,-8.5243,179.1942
Uganda,UG,Kampala,0.3476,32.5825
Ukraine,UA,Kyiv,50.4501,30.5234
United Arab Emirates,AE,Abu Dhabi,24.4539,54.3773
United Kingdom,GB,London,51.5074,-0.1278
United States,US,"Washington, D.C.",38.9072,-77.0369
Uruguay,UY,Montevideo,-34.9011,-56.1645
Uzbekistan,UZ,Tashkent,41.2995,69.2401
Vanuatu,VU,Port Vila,-17.7333,168.3273
Vatican City,VA,Vatican City,41.9029,12.4534
Venezuela,VE,Caracas,10.4806,-66.9036
Vietnam,VN,Hanoi,21.0278,105.8342
Yemen,YE,Sana'a,15.3694,44.191
Zambia,ZM,Lusaka,-15.3875,28.3228
Zimbabwe,ZW,Harare,-17.8252,31.0335
